,country,city,lat,lon,members,cluster,country2continent
1,United States,Sunnyvale,37.36999893,-122.0299988,1839,"Aqua (Online Marketing, WordPress)",NA
2,United States,Cambridge,42.38999939,-71.12999725,100,"Aqua (Online Marketing, WordPress)",NA
3,United States,Ridgewood,40.97999954,-74.11000061,186,"Aqua (Online Marketing, WordPress)",NA
4,United States,New York,40.75,-73.98999786,10901,Purple (Software/Web/Mobile Development),NA
5,United States,New York,40.75,-73.98999786,3878,Purple (Software/Web/Mobile Development),NA
6,United States,Columbus,40.09999847,-83.01999664,527,Purple (Software/Web/Mobile Development),NA
7,United States,Dallas,32.79000092,-96.80000305,2226,Purple (Software/Web/Mobile Development),NA
11,United States,San Francisco,37.77000046,-122.4000015,2620,Purple (Software/Web/Mobile Development),NA
12,United States,Atlanta,33.79000092,-84.44000244,3896,Purple (Software/Web/Mobile Development),NA
13,United States,Ridgewood,40.97999954,-74.11000061,649,Purple (Software/Web/Mobile Development),NA
15,United States,Houston,29.71999931,-95.22000122,1371,Purple (Software/Web/Mobile Development),NA
16,United States,Sacramento,38.61999893,-121.5,851,Purple (Software/Web/Mobile Development),NA
17,United States,Orlando,28.54000092,-81.37000275,1093,Purple (Software/Web/Mobile Development),NA
18,United States,Fair Lawn,40.93000031,-74.12000275,1040,Purple (Software/Web/Mobile Development),NA
19,United States,Houston,29.73999977,-95.41999817,2333,Purple (Software/Web/Mobile Development),NA
20,United States,Denver,39.70000076,-105.0800018,1129,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
21,United States,New York,40.74000168,-73.98999786,1323,"Blue (Robotics, Arduino, DiY)",NA
23,United States,Austin,30.27000046,-97.73999786,2082,Purple (Software/Web/Mobile Development),NA
25,United States,Cambridge,42.36999893,-71.09999847,2855,Purple (Software/Web/Mobile Development),NA
26,United States,Louisville,38.25,-85.77999878,497,Pink (DevOps/Cloud Computing),NA
28,United States,Winston Salem,36.09999847,-80.20999908,490,Purple (Software/Web/Mobile Development),NA
29,United States,Minneapolis,44.97999954,-93.26999664,1721,Purple (Software/Web/Mobile Development),NA
32,United States,Atlanta,33.86000061,-84.40000153,4643,Purple (Software/Web/Mobile Development),NA
33,United States,Boston,42.36000061,-71.06999969,3763,Purple (Software/Web/Mobile Development),NA
34,United States,Chicago,41.88999939,-87.62999725,2105,Purple (Software/Web/Mobile Development),NA
37,United States,Boston,42.34000015,-71.08999634,1666,Purple (Software/Web/Mobile Development),NA
38,United States,Chicago,41.88999939,-87.62999725,825,Purple (Software/Web/Mobile Development),NA
39,United States,Morrisville,35.83000183,-78.83999634,2328,Purple (Software/Web/Mobile Development),NA
40,United States,Saint Louis,38.63000107,-90.19000244,743,Purple (Software/Web/Mobile Development),NA
42,United States,Fort Lauderdale,26.18000031,-80.18000031,378,Purple (Software/Web/Mobile Development),NA
44,United States,Philadelphia,40.0,-75.13999939,375,"Blue (Robotics, Arduino, DiY)",NA
45,United States,Denver,39.70000076,-105.1600037,1526,Purple (Software/Web/Mobile Development),NA
48,United States,Seattle,47.61000061,-122.3300018,1582,Purple (Software/Web/Mobile Development),NA
49,United States,Schaumburg,42.06999969,-88.05000305,129,Purple (Software/Web/Mobile Development),NA
50,United States,Louisville,38.25,-85.77999878,848,Purple (Software/Web/Mobile Development),NA
52,United States,Pittsburgh,40.47000122,-79.94999695,1021,Purple (Software/Web/Mobile Development),NA
54,United States,Seattle,47.61000061,-122.3300018,561,Purple (Software/Web/Mobile Development),NA
55,United States,Austin,30.39999962,-97.75,385,Purple (Software/Web/Mobile Development),NA
57,United States,Sacramento,38.58000183,-121.4899979,508,Purple (Software/Web/Mobile Development),NA
58,United States,Boise,43.58000183,-116.2200012,1204,Purple (Software/Web/Mobile Development),NA
59,United States,Frankfort,41.49000168,-87.83000183,186,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
60,United States,Louisville,38.24000168,-85.72000122,583,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
61,United States,Kansas City,39.09999847,-94.59999847,439,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
62,United States,Houston,29.75,-95.47000122,607,Purple (Software/Web/Mobile Development),NA
63,United States,Norfolk,36.90000153,-76.20999908,221,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
64,United States,Richardson,32.95999908,-96.75,2546,Purple (Software/Web/Mobile Development),NA
65,United States,San Francisco,37.79000092,-122.4100037,6085,Purple (Software/Web/Mobile Development),NA
66,United States,Cleveland,41.49000168,-81.66999817,1632,"Blue (Robotics, Arduino, DiY)",NA
70,United States,Fort Lauderdale,26.18000031,-80.18000031,77,Pink (DevOps/Cloud Computing),NA
73,United States,Raleigh,35.75,-78.72000122,1697,Purple (Software/Web/Mobile Development),NA
74,United States,Alpharetta,34.08000183,-84.19999695,2799,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
76,United States,Prescott,34.59000015,-112.4599991,122,Purple (Software/Web/Mobile Development),NA
78,United States,Brooklyn,40.70000076,-73.98999786,58629,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
79,United States,New York,40.75,-73.98999786,2128,"Blue (Robotics, Arduino, DiY)",NA
80,United States,Boston,42.34000015,-71.08999634,3790,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
81,United States,San Diego,32.72000122,-117.1699982,2010,"Aqua (Online Marketing, WordPress)",NA
82,United States,Fort Lauderdale,26.18000031,-80.18000031,323,Purple (Software/Web/Mobile Development),NA
83,United States,Austin,30.29000092,-97.76000214,1036,Purple (Software/Web/Mobile Development),NA
84,United States,Irvine,33.70999908,-117.7099991,155,"Blue (Robotics, Arduino, DiY)",NA
85,United States,Mountain View,37.38999939,-122.0699997,1101,Orange (Big Data/Data Science),NA
87,United States,Philadelphia,40.0,-75.13999939,328,"Aqua (Online Marketing, WordPress)",NA
88,United States,Overland Park,38.84999847,-94.66999817,557,"Aqua (Online Marketing, WordPress)",NA
89,United States,Grand Rapids,42.95999908,-85.66000366,359,Purple (Software/Web/Mobile Development),NA
90,United States,Atlanta,33.77000046,-84.37999725,417,"Aqua (Online Marketing, WordPress)",NA
91,United States,Nashville,36.13999939,-86.73999786,374,"Blue (Robotics, Arduino, DiY)",NA
92,United States,Cambridge,42.36999893,-71.08999634,64,Purple (Software/Web/Mobile Development),NA
93,United States,New York,40.75999832,-73.98999786,851,"Aqua (Online Marketing, WordPress)",NA
94,United States,Boston,42.34000015,-71.06999969,1545,Purple (Software/Web/Mobile Development),NA
95,United States,Palm Desert,33.72999954,-116.3700027,1041,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
97,United States,Arlington,42.40999985,-71.18000031,1627,"Aqua (Online Marketing, WordPress)",NA
98,United States,San Francisco,37.77000046,-122.4000015,4798,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
99,United States,Washington,38.93999863,-77.05999756,2242,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
100,United States,Fort Lauderdale,26.11000061,-80.37000275,643,"Blue (Robotics, Arduino, DiY)",NA
101,United States,Denver,39.75999832,-104.9700012,911,Purple (Software/Web/Mobile Development),NA
102,United States,Seattle,47.72000122,-122.3000031,667,Purple (Software/Web/Mobile Development),NA
103,United States,Houston,29.76000023,-95.36000061,1184,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
104,United States,Buffalo,42.86000061,-78.83000183,859,Purple (Software/Web/Mobile Development),NA
105,United States,San Francisco,37.77000046,-122.4000015,8389,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
106,United States,San Antonio,29.62999916,-98.44999695,1882,Purple (Software/Web/Mobile Development),NA
108,United States,Raleigh,35.86999893,-78.52999878,915,Purple (Software/Web/Mobile Development),NA
109,United States,San Francisco,37.79000092,-122.4199982,1434,Orange (Big Data/Data Science),NA
111,United States,Hackensack,40.88999939,-74.05000305,418,Purple (Software/Web/Mobile Development),NA
112,United States,Atlanta,33.79000092,-84.38999939,1090,"Blue (Robotics, Arduino, DiY)",NA
113,United States,Chesterfield,38.65000153,-90.55000305,426,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
114,United States,Cleveland,41.56000137,-81.48000336,1392,Purple (Software/Web/Mobile Development),NA
115,United States,New York,40.74000168,-74.0,404,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
116,United States,Irvine,33.68000031,-117.8300018,844,Purple (Software/Web/Mobile Development),NA
117,United States,Miami,25.80999947,-80.19000244,1107,Purple (Software/Web/Mobile Development),NA
118,United States,Palo Alto,37.43999863,-122.1500015,2620,Purple (Software/Web/Mobile Development),NA
119,United States,Dallas,32.88999939,-96.86000061,994,Pink (DevOps/Cloud Computing),NA
120,United States,Chicago,41.90000153,-87.63999939,1317,Purple (Software/Web/Mobile Development),NA
121,United States,Atlanta,33.86000061,-84.47000122,1866,Purple (Software/Web/Mobile Development),NA
122,United States,New York,40.75,-73.98999786,12073,Purple (Software/Web/Mobile Development),NA
123,United States,Evanston,42.02999878,-87.69000244,2324,Purple (Software/Web/Mobile Development),NA
124,United States,Providence,41.81999969,-71.41000366,942,Purple (Software/Web/Mobile Development),NA
125,United States,New York,40.75999832,-73.98000336,3952,"Aqua (Online Marketing, WordPress)",NA
126,United States,New York,40.74000168,-73.98999786,6748,Purple (Software/Web/Mobile Development),NA
127,United States,New York,40.74000168,-73.98999786,1645,Orange (Big Data/Data Science),NA
128,United States,Tampa,27.92000008,-82.51000214,846,Purple (Software/Web/Mobile Development),NA
130,United States,Providence,41.83000183,-71.41000366,171,Purple (Software/Web/Mobile Development),NA
131,United States,Wilmington,33.79000092,-118.25,1929,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
132,United States,New Haven,41.33000183,-72.94000244,649,Purple (Software/Web/Mobile Development),NA
133,United States,Seattle,47.61000061,-122.3300018,534,Purple (Software/Web/Mobile Development),NA
134,United States,New York,40.70000076,-74.01000214,4204,Purple (Software/Web/Mobile Development),NA
135,United States,Chicago,41.88000107,-87.63999939,4441,Purple (Software/Web/Mobile Development),NA
137,United States,San Francisco,37.77000046,-122.4100037,6122,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
138,United States,Tampa,27.97999954,-82.33999634,1049,Purple (Software/Web/Mobile Development),NA
139,United States,Chelmsford,42.61999893,-71.36000061,527,Pink (DevOps/Cloud Computing),NA
140,United States,San Francisco,37.77000046,-122.4000015,1695,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
141,United States,Berkeley,37.86999893,-122.2600021,1836,Purple (Software/Web/Mobile Development),NA
142,United States,Boulder,40.04000092,-105.3099976,13390,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
144,United States,San Francisco,37.77000046,-122.4000015,2054,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
145,United States,Atlanta,33.84999847,-84.36000061,2486,Purple (Software/Web/Mobile Development),NA
146,United States,Huntsville,34.75999832,-86.68000031,855,Purple (Software/Web/Mobile Development),NA
147,United States,Austin,30.37999916,-97.70999908,850,Purple (Software/Web/Mobile Development),NA
